image_name,original_image_path,Label
image_1056,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_03723.jpg,BLA
image_1057,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_05625.jpg,EOS
image_1058,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_08474.jpg,ART
image_1059,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00153.jpg,NIF
image_1060,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02372.jpg,MMZ
image_1061,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01069.jpg,MON
image_1062,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02408.jpg,PEB
image_1063,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_02803.jpg,MYB
image_1064,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_03189.jpg,NIF
image_1065,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_00604.jpg,PLM
image_1066,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_01779.jpg,MYB
image_1067,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00322.jpg,HAC
image_1068,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_01869.jpg,EOS
image_1069,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_05705.jpg,EOS
image_1070,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02264.jpg,PEB
image_1071,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00091.jpg,HAC
image_1072,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_09797.jpg,NGS
image_1073,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_02198.jpg,PLM
image_1074,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_00435.jpg,PLM
image_1075,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00700.jpg,MON
image_1076,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_02578.jpg,MON
image_1077,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_01956.jpg,BLA
image_1078,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00292.jpg,OTH
image_1079,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_07115.jpg,BLA
image_1080,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01339.jpg,PEB
image_1081,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00137.jpg,NIF
image_1082,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_09585.jpg,PMO
image_1083,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00080.jpg,OTH
image_1084,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_03477.jpg,NGB
image_1085,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00200.jpg,HAC
image_1086,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_23040.jpg,NGS
image_1087,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_00399.jpg,BLA
image_1088,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_04379.jpg,ART
image_1089,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_00786.jpg,LYT
image_1090,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_01547.jpg,MYB
image_1091,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_01863.jpg,MYB
image_1092,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02556.jpg,PEB
image_1093,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_03403.jpg,BLA
image_1094,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_02797.jpg,BLA
image_1095,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_21815.jpg,NGS
image_1096,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00041.jpg,BAS
image_1097,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_05492.jpg,PLM
image_1098,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02515.jpg,MMZ
image_1099,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01197.jpg,NIF
image_1100,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_07680.jpg,NGB
image_1101,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00235.jpg,OTH
image_1102,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00660.jpg,EOS
image_1103,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00099.jpg,OTH
image_1104,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_20510.jpg,NGS
image_1105,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_11485.jpg,BLA
image_1106,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01097.jpg,MON
image_1107,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02555.jpg,PEB
image_1108,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01187.jpg,MMZ
image_1109,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_19210.jpg,NGS
image_1110,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00154.jpg,BAS
image_1111,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_00836.jpg,MYB
image_1112,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00012.jpg,OTH
image_1113,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_07172.jpg,PMO
image_1114,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_04586.jpg,LYT
image_1115,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00293.jpg,HAC
image_1116,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_03661.jpg,NGB
image_1117,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00082.jpg,HAC
image_1118,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00394.jpg,BAS
image_1119,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00230.jpg,HAC
image_1120,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02393.jpg,PEB
image_1121,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01651.jpg,PEB
image_1122,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_19296.jpg,ART
image_1123,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_04017.jpg,EOS
image_1124,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01720.jpg,NIF
image_1125,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_24537.jpg,EBO
image_1126,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00835.jpg,EOS
image_1127,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_11467.jpg,PMO
image_1128,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_09967.jpg,PMO
image_1129,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00086.jpg,HAC
image_1130,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02118.jpg,PEB
image_1131,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_08830.jpg,NGB
image_1132,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_08157.jpg,PMO
image_1133,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_08712.jpg,ART
image_1134,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_07869.jpg,BLA
image_1135,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00097.jpg,HAC
image_1136,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02345.jpg,PEB
image_1137,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01567.jpg,MMZ
image_1138,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_00175.jpg,PLM
image_1139,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_05897.jpg,PLM
image_1140,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_09329.jpg,BLA
image_1141,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_02791.jpg,MON
image_1142,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_01499.jpg,BLA
image_1143,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_01812.jpg,EOS
image_1144,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_05359.jpg,EOS
image_1145,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00325.jpg,BAS
image_1146,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_25943.jpg,EBO
image_1147,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00157.jpg,OTH
image_1148,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00252.jpg,BAS
image_1149,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_04213.jpg,MYB
image_1150,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_00969.jpg,NGB
image_1151,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02086.jpg,PEB
image_1152,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00394.jpg,MON
image_1153,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02317.jpg,MMZ
image_1154,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00927.jpg,MMZ
image_1155,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_02330.jpg,ART
image_1156,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00173.jpg,OTH
image_1157,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_00014.jpg,BLA
image_1158,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_00028.jpg,PLM
image_1159,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_02504.jpg,LYT
image_1160,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_10638.jpg,EBO
image_1161,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00058.jpg,OTH
image_1162,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00807.jpg,NIF
image_1163,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_09221.jpg,LYT
image_1164,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_00553.jpg,PLM
image_1165,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00388.jpg,HAC
image_1166,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_07577.jpg,PMO
image_1167,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00036.jpg,EOS
image_1168,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_05859.jpg,NGB
image_1169,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00240.jpg,HAC
image_1170,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00410.jpg,BAS
image_1171,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00868.jpg,NIF
image_1172,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03988.jpg,EOS
image_1173,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_15169.jpg,LYT
image_1174,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_04676.jpg,EOS
image_1175,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00170.jpg,BAS
image_1176,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01021.jpg,PEB
image_1177,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_11396.jpg,BLA
image_1178,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_03266.jpg,NIF
image_1179,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_02194.jpg,NGB
image_1180,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00276.jpg,BAS
image_1181,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_26051.jpg,NGS
image_1182,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00125.jpg,HAC
image_1183,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_03017.jpg,NIF
image_1184,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_23438.jpg,NGS
image_1185,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00240.jpg,OTH
image_1186,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_05271.jpg,BLA
image_1187,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_03121.jpg,PLM
image_1188,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_01101.jpg,NGS
image_1189,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_01458.jpg,EOS
image_1190,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00393.jpg,BAS
image_1191,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00025.jpg,OTH
image_1192,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_02014.jpg,MYB
image_1193,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_03981.jpg,EBO
image_1194,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02367.jpg,PEB
image_1195,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02526.jpg,MMZ
image_1196,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02330.jpg,NIF
image_1197,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_07648.jpg,PMO
image_1198,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_17893.jpg,LYT
image_1199,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02596.jpg,NIF
image_1200,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_04671.jpg,BLA
image_1201,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_05228.jpg,NGB
image_1202,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_11852.jpg,BLA
image_1203,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_11126.jpg,PMO
image_1204,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_01672.jpg,EBO
image_1205,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_01601.jpg,MYB
image_1206,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_12033.jpg,LYT
image_1207,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01946.jpg,PEB
image_1208,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_06967.jpg,ART
image_1209,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02477.jpg,PEB
image_1210,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_01004.jpg,EOS
image_1211,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01767.jpg,MON
image_1212,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00668.jpg,EOS
image_1213,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_04693.jpg,PLM
image_1214,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03674.jpg,MON
image_1215,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_28051.jpg,NGS
image_1216,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_16908.jpg,ART
image_1217,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00281.jpg,OTH
image_1218,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_02293.jpg,MYB
image_1219,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03176.jpg,MON
image_1220,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_04994.jpg,MYB
image_1221,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00230.jpg,BAS
image_1222,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00343.jpg,BAS
image_1223,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_15001.jpg,EBO
image_1224,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00292.jpg,HAC
image_1225,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_01395.jpg,PMO
image_1226,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01808.jpg,PEB
image_1227,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_16024.jpg,NGS
image_1228,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00133.jpg,OTH
image_1229,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01536.jpg,PEB
image_1230,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01794.jpg,PEB
image_1231,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02114.jpg,PEB
image_1232,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01087.jpg,NIF
image_1233,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_01842.jpg,LYT
image_1234,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00387.jpg,HAC
image_1235,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_07929.jpg,NGB
image_1236,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01252.jpg,PEB
image_1237,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00224.jpg,MON
image_1238,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_27045.jpg,NGS
image_1239,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00948.jpg,EOS
image_1240,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_15370.jpg,ART
image_1241,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00604.jpg,EOS
image_1242,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_05931.jpg,PLM
image_1243,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01357.jpg,MON
image_1244,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00300.jpg,BAS
image_1245,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_19215.jpg,ART
image_1246,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00480.jpg,MMZ
image_1247,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00135.jpg,MMZ
image_1248,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_00409.jpg,BLA
image_1249,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_16940.jpg,ART
image_1250,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01983.jpg,NIF
image_1251,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_16149.jpg,LYT
image_1252,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_00495.jpg,LYT
image_1253,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01349.jpg,MMZ
image_1254,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03032.jpg,EOS
image_1255,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_00355.jpg,NGB
image_1256,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03348.jpg,EOS
image_1257,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02285.jpg,PEB
image_1258,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_09404.jpg,BLA
image_1259,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_04283.jpg,NGB
image_1260,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00059.jpg,NIF
image_1261,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_27992.jpg,NGS
image_1262,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02595.jpg,NIF
image_1263,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_01967.jpg,MYB
image_1264,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_04632.jpg,EBO
image_1265,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01641.jpg,NIF
image_1266,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00205.jpg,HAC
image_1267,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_00296.jpg,BLA
image_1268,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_10846.jpg,BLA
image_1269,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00161.jpg,OTH
image_1270,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00881.jpg,MON
image_1271,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00114.jpg,HAC
image_1272,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_10368.jpg,BLA
image_1273,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00159.jpg,EOS
image_1274,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_06084.jpg,PLM
image_1275,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_17174.jpg,NGS
image_1276,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00021.jpg,OTH
image_1277,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01298.jpg,PEB
image_1278,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00088.jpg,MON
image_1279,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_12791.jpg,EBO
image_1280,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_07127.jpg,PMO
image_1281,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_20324.jpg,LYT
image_1282,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00409.jpg,BAS
image_1283,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01629.jpg,PEB
image_1284,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01161.jpg,PEB
image_1285,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_07126.jpg,BLA
image_1286,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_00593.jpg,NGS
image_1287,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_05030.jpg,MYB
image_1288,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_02278.jpg,PMO
image_1289,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_06095.jpg,MYB
image_1290,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_08421.jpg,NGB
image_1291,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00308.jpg,MMZ
image_1292,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_05914.jpg,PLM
image_1293,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_05303.jpg,ART
image_1294,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00182.jpg,OTH
image_1295,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_01845.jpg,PMO
image_1296,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_01043.jpg,EOS
image_1297,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_01456.jpg,BLA
image_1298,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01326.jpg,MMZ
image_1299,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02567.jpg,MMZ
image_1300,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00379.jpg,BAS
image_1301,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00090.jpg,HAC
image_1302,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00247.jpg,NIF
image_1303,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_02524.jpg,MYB
image_1304,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_09330.jpg,ART
image_1305,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_00462.jpg,MYB
image_1306,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00277.jpg,OTH
image_1307,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02262.jpg,NIF
image_1308,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00284.jpg,OTH
image_1309,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00283.jpg,HAC
image_1310,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_10657.jpg,BLA
image_1311,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_17431.jpg,LYT
image_1312,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00156.jpg,BAS
image_1313,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00280.jpg,HAC
image_1314,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_08841.jpg,ART
